1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;
3.461000;3.196000;3.326000;5.576000;3.786000;4.111000;3.891000;3.036000;1.951000;5.066000;9.081000;4.611000;2.996000;3.801000;4.031000;1.986000;2.621000;3.241000;3.306000;2.986000;4.266000;4.346000;3.896000;3.641000;3.246000;4.096000;4.091000;8.766000;2.966000;2.086000;2.981000;3.256000;3.006000;3.351000;2.991000;3.351000;3.871000;3.021000;2.926000;3.836000;2.086000;3.461000;3.211000;3.901000;2.641000;4.611000;4.791000;4.571000;4.091000;3.901000;2.041000;2.981000;7.131000;2.986000;3.276000;3.491000;11.941000;3.256000;5.586000;3.236000;4.106000;1.956000;3.226000;3.751000;4.316000;3.996000;3.871000;11.826000;3.226000;4.281000;3.776000;3.461000;3.831000;1.991000;4.676000;9.286000;1.986000;3.616000;4.581000;2.676000;2.976000;3.231000;8.311000;4.336000;4.286000;2.066000;2.666000;3.241000;2.981000;2.016000;2.091000;2.041000;4.106000;2.601000;3.181000;4.806000;2.071000;3.601000;2.701000;2.086000;4.031000;4.521000;3.861000;3.226000;2.676000;2.706000;2.691000;2.636000;3.221000;3.226000;2.936000;3.826000;2.996000;9.091000;4.276000;4.071000;3.746000;2.951000;4.786000;3.466000;3.936000;2.641000;3.016000;1.661000;4.111000;12.126000;5.041000;7.081000;3.466000;2.981000;3.776000;10.586000;4.086000;4.266000;1.986000;2.061000;2.091000;3.761000;3.916000;3.611000;3.026000;4.591000;3.466000;4.336000;3.796000;1.646000;3.301000;4.251000;4.476000;1.681000;4.696000;5.076000;2.971000;2.036000;4.691000;3.246000;3.951000;2.956000;3.971000;3.916000;4.841000;2.956000;2.691000;1.961000;5.066000;2.971000;3.756000;5.031000;3.231000;2.671000;2.896000;3.246000;3.331000;3.216000;3.761000;3.476000;3.746000;3.221000;3.886000;2.701000;4.526000;3.801000;3.311000;3.031000;2.986000;10.586000;1.961000;3.806000;4.821000;2.616000;4.586000;3.006000;3.751000;4.066000;5.081000;3.256000;3.486000;2.986000;2.956000;4.521000;3.471000;12.081000;7.036000;4.281000;3.361000;3.466000;3.916000;3.236000;3.641000;3.241000;3.776000;2.041000;3.986000;3.026000;2.971000;2.926000;3.886000;2.951000;4.081000;4.376000;4.751000;3.471000;1.961000;5.331000;4.696000;5.241000;2.076000;5.046000;3.901000;5.596000;4.031000;3.641000;2.071000;9.111000;3.866000;4.686000;3.841000;5.006000;5.081000;2.621000;4.531000;4.831000;4.086000;4.136000;4.646000;3.866000;3.776000;4.681000;3.226000;2.016000;
3.486000;3.236000;3.461000;5.941000;4.046000;4.286000;4.601000;3.191000;1.961000;5.076000;9.086000;4.686000;3.041000;4.676000;4.086000;2.636000;2.646000;3.456000;3.471000;3.021000;4.281000;4.596000;4.121000;4.061000;3.326000;4.706000;4.281000;9.061000;3.211000;2.706000;3.221000;3.836000;3.011000;3.476000;3.016000;3.456000;3.891000;3.186000;2.971000;3.936000;2.926000;3.756000;3.356000;4.011000;2.701000;4.811000;5.081000;4.681000;4.316000;4.121000;3.966000;3.001000;9.116000;3.006000;3.316000;3.901000;13.511000;3.326000;6.226000;3.246000;4.141000;1.986000;3.246000;3.886000;4.356000;4.076000;3.886000;11.881000;3.451000;4.286000;4.056000;3.806000;4.271000;2.061000;4.786000;9.941000;2.001000;3.756000;4.621000;2.961000;2.996000;3.766000;9.491000;4.686000;4.396000;2.691000;2.686000;3.346000;3.011000;2.021000;2.931000;2.981000;4.486000;2.606000;3.221000;5.916000;2.981000;3.861000;2.716000;2.696000;4.086000;4.536000;4.671000;3.236000;3.206000;2.721000;2.986000;2.671000;3.291000;3.321000;3.236000;4.036000;3.216000;9.861000;4.331000;4.101000;3.781000;3.186000;5.356000;3.776000;4.051000;2.656000;3.216000;1.671000;4.121000;12.151000;5.951000;9.306000;3.611000;3.011000;3.821000;10.596000;4.441000;4.286000;2.096000;3.221000;2.696000;3.796000;4.361000;3.886000;3.211000;4.626000;3.916000;4.436000;4.276000;1.671000;3.451000;4.441000;4.521000;1.981000;5.086000;5.081000;3.226000;2.076000;4.731000;3.321000;4.046000;2.971000;3.991000;4.021000;5.061000;2.991000;2.981000;1.971000;5.251000;3.221000;3.766000;5.636000;3.786000;2.706000;2.956000;3.446000;3.791000;3.361000;3.906000;3.776000;3.911000;3.461000;3.901000;2.706000;4.601000;3.901000;3.746000;3.251000;3.006000;10.756000;1.991000;3.856000;5.906000;2.986000;4.681000;3.221000;4.106000;4.581000;5.906000;3.471000;3.786000;3.011000;3.836000;4.556000;4.031000;13.521000;8.566000;4.441000;3.751000;3.756000;4.021000;3.466000;3.796000;3.351000;3.851000;2.081000;4.251000;3.041000;3.221000;2.971000;4.276000;2.966000;4.106000;4.441000;4.771000;3.901000;1.991000;6.256000;4.791000;6.316000;2.661000;5.891000;3.911000;5.921000;4.076000;3.746000;2.086000;10.376000;3.896000;4.726000;3.996000;5.261000;5.236000;2.971000;4.671000;4.841000;4.096000;4.281000;4.676000;3.896000;3.801000;5.256000;3.261000;2.026000;
3.781000;3.736000;3.466000;8.116000;4.281000;4.376000;4.791000;4.031000;2.026000;6.276000;9.306000;4.691000;3.236000;4.806000;4.411000;2.656000;2.996000;3.466000;3.771000;3.186000;4.376000;4.786000;4.301000;4.086000;3.931000;4.731000;4.341000;9.091000;3.756000;2.711000;3.226000;3.876000;3.226000;4.346000;3.041000;3.746000;3.976000;3.211000;3.251000;3.951000;2.991000;3.946000;3.456000;4.126000;2.996000;5.076000;5.376000;5.006000;4.521000;4.141000;4.011000;3.221000;9.866000;3.036000;4.081000;3.906000;13.686000;3.471000;7.036000;3.441000;4.301000;1.996000;3.261000;3.971000;4.406000;4.266000;3.901000;12.291000;3.756000;4.311000;4.061000;3.831000;4.281000;2.701000;4.826000;10.306000;2.016000;3.771000;4.681000;2.991000;3.221000;3.796000;11.411000;5.546000;4.551000;2.946000;3.206000;3.471000;3.216000;2.081000;2.946000;3.231000;4.586000;2.661000;3.331000;5.971000;3.241000;3.946000;2.971000;2.941000;4.116000;4.551000;4.681000;3.346000;3.226000;3.236000;3.236000;3.606000;3.326000;3.481000;3.326000;4.271000;3.286000;10.791000;4.361000;4.341000;3.906000;3.231000;6.296000;3.791000;4.541000;2.716000;3.831000;1.681000;4.256000;13.156000;5.981000;10.331000;3.751000;3.026000;4.106000;11.216000;4.676000;4.381000;3.271000;3.786000;2.971000;3.886000;4.521000;3.921000;3.221000;4.671000;4.046000;4.466000;4.466000;2.036000;3.736000;5.036000;4.556000;2.011000;9.336000;5.326000;3.236000;2.096000;4.806000;3.326000;4.116000;3.216000;4.046000;4.206000;5.966000;3.021000;3.001000;1.996000;5.271000;3.311000;3.831000;5.856000;3.836000;3.201000;3.021000;3.471000;4.091000;3.761000;4.046000;3.831000;4.006000;3.816000;4.001000;2.961000;4.696000;3.911000;3.756000;3.791000;3.216000;11.276000;2.021000;4.326000;9.491000;3.231000;4.706000;3.471000;4.291000;4.661000;5.921000;3.796000;3.876000;3.211000;4.006000;5.081000;4.041000;15.916000;11.096000;4.541000;3.756000;3.891000;4.286000;3.471000;3.806000;3.776000;3.856000;2.996000;4.346000;3.191000;3.491000;3.246000;4.296000;3.236000;4.371000;4.451000;5.241000;3.951000;2.061000;6.306000;4.986000;7.036000;2.961000;6.621000;3.936000;5.966000;4.316000;3.751000;2.146000;11.561000;3.916000;4.846000;4.121000;7.066000;5.901000;3.206000;5.251000;5.356000;4.136000;4.291000;5.276000;4.081000;3.891000;5.576000;3.466000;2.086000;
4.071000;3.771000;3.726000;8.541000;4.316000;4.461000;5.076000;4.131000;2.076000;6.636000;9.866000;4.766000;3.346000;5.071000;4.416000;2.976000;3.206000;4.086000;3.781000;3.246000;4.501000;4.801000;4.441000;4.096000;3.966000;4.841000;4.421000;10.456000;3.846000;2.986000;3.841000;4.061000;3.231000;4.381000;3.191000;3.766000;3.996000;3.221000;3.451000;4.091000;3.466000;4.041000;3.486000;4.531000;3.031000;5.246000;5.826000;5.351000;4.696000;4.236000;4.101000;3.426000;11.101000;3.216000;4.241000;3.911000;14.161000;3.776000;7.826000;3.466000;4.341000;2.056000;3.461000;4.086000;4.591000;4.556000;4.041000;12.581000;3.861000;4.666000;4.326000;3.856000;4.286000;2.921000;5.236000;12.051000;2.926000;3.941000;4.791000;3.231000;3.226000;3.836000;11.561000;5.941000;4.561000;3.186000;3.226000;3.806000;3.271000;2.666000;2.976000;3.481000;4.596000;2.921000;3.791000;6.266000;3.281000;3.956000;3.206000;3.176000;4.366000;4.576000;4.711000;3.451000;3.801000;3.741000;3.246000;3.756000;3.351000;3.956000;3.451000;4.606000;3.366000;11.886000;4.471000;4.381000;3.911000;3.251000;9.851000;3.901000;4.591000;3.216000;3.896000;1.701000;4.266000;13.831000;7.046000;10.921000;3.761000;3.201000;4.116000;11.286000;4.686000;5.346000;3.466000;3.791000;3.191000;3.931000;4.681000;3.991000;3.456000;5.086000;4.126000;4.581000;4.551000;2.041000;3.796000;5.336000;4.566000;2.931000;10.881000;5.341000;3.446000;2.941000;5.076000;3.441000;4.146000;3.221000;4.071000;4.276000;6.316000;3.206000;3.016000;2.031000;5.341000;3.336000;4.026000;5.881000;3.851000;3.216000;3.471000;3.751000;4.286000;3.826000;4.281000;3.866000;4.056000;3.891000;4.041000;3.201000;4.791000;4.386000;4.096000;3.841000;3.236000;11.881000;2.661000;4.781000;9.866000;3.776000;4.831000;3.476000;4.336000;4.711000;8.546000;3.896000;3.881000;3.216000;4.051000;5.236000;4.051000;25.746000;11.531000;5.066000;3.771000;3.896000;4.306000;3.476000;3.881000;3.796000;4.081000;3.186000;4.411000;3.221000;3.716000;3.256000;4.321000;3.461000;4.431000;4.516000;5.351000;3.956000;3.266000;8.521000;5.051000;8.121000;2.966000;6.626000;4.036000;7.091000;4.341000;3.841000;2.476000;12.306000;4.346000;5.041000;4.381000;7.136000;6.626000;3.751000;5.356000;5.551000;4.176000;4.326000;5.626000;4.141000;3.896000;7.021000;3.491000;2.651000;
4.086000;3.861000;3.906000;8.696000;4.386000;4.536000;6.311000;4.271000;2.951000;7.156000;11.251000;5.351000;3.446000;5.236000;4.496000;3.041000;3.211000;4.276000;3.796000;3.341000;4.526000;5.236000;4.521000;4.246000;4.071000;4.981000;4.531000;10.571000;3.881000;3.181000;3.871000;4.111000;3.256000;4.661000;3.226000;3.826000;4.006000;3.316000;3.456000;4.346000;3.891000;4.046000;3.761000;4.686000;3.456000;5.311000;7.046000;5.921000;4.991000;4.431000;4.411000;3.756000;11.191000;3.221000;4.271000;3.981000;14.511000;3.796000;8.496000;3.761000;4.551000;2.636000;3.756000;4.281000;5.021000;4.606000;4.051000;13.806000;3.886000;5.061000;5.006000;3.906000;4.481000;2.951000;5.336000;12.101000;3.006000;3.956000;5.241000;3.351000;3.236000;3.856000;13.326000;6.341000;4.671000;3.216000;3.241000;3.856000;3.786000;2.906000;3.211000;3.486000;5.346000;3.746000;3.911000;10.571000;3.836000;4.011000;3.221000;3.216000;5.031000;4.611000;5.946000;3.461000;3.806000;3.771000;3.481000;4.021000;3.806000;4.066000;3.886000;4.681000;3.766000;12.096000;4.721000;4.571000;4.131000;3.636000;10.266000;4.001000;4.711000;3.226000;4.076000;1.711000;4.336000;15.081000;9.076000;14.591000;3.896000;3.211000;4.306000;11.951000;5.046000;5.356000;3.761000;3.876000;3.206000;3.996000;5.026000;4.016000;3.466000;5.226000;4.526000;4.601000;4.566000;2.671000;3.846000;5.341000;4.666000;2.951000;11.931000;6.321000;3.626000;3.016000;5.226000;3.766000;4.326000;3.446000;4.461000;4.386000;7.031000;3.216000;3.211000;2.611000;5.856000;3.471000;4.091000;5.946000;3.896000;3.276000;3.771000;3.821000;4.526000;4.246000;4.296000;3.906000;4.076000;4.096000;4.301000;3.216000;5.071000;4.501000;4.326000;4.076000;3.261000;11.896000;2.966000;5.036000;11.376000;3.886000;4.966000;3.481000;4.376000;5.236000;8.771000;3.941000;3.896000;3.221000;4.386000;5.246000;4.111000;25.846000;11.966000;5.891000;3.776000;3.901000;4.311000;3.591000;4.036000;3.981000;4.126000;3.461000;4.471000;3.756000;3.756000;3.276000;4.546000;3.476000;5.911000;4.611000;5.636000;4.121000;3.331000;9.086000;5.241000;9.026000;3.226000;6.631000;4.046000;8.526000;4.436000;4.346000;2.636000;13.301000;4.381000;5.276000;4.471000;7.666000;8.141000;3.906000;6.296000;5.906000;4.296000;4.576000;5.926000;4.401000;3.986000;7.051000;3.911000;2.711000;
4.261000;3.901000;4.036000;10.591000;4.486000;4.686000;7.031000;4.341000;2.961000;7.881000;11.381000;5.571000;3.771000;5.326000;4.691000;3.226000;3.296000;4.321000;3.821000;3.456000;4.806000;5.246000;4.596000;4.506000;4.391000;5.836000;4.576000;11.381000;3.921000;3.266000;3.991000;4.271000;3.276000;4.681000;3.636000;3.906000;4.466000;3.756000;3.461000;4.461000;3.951000;4.076000;3.771000;5.036000;3.476000;5.351000;8.781000;5.956000;5.231000;4.591000;4.436000;3.776000;11.226000;3.231000;4.286000;4.001000;14.906000;3.836000;8.551000;3.801000;4.806000;3.001000;4.081000;4.286000;5.061000;4.691000;4.066000;14.606000;3.906000;5.081000;5.256000;3.961000;4.561000;2.966000;5.916000;12.186000;3.211000;4.116000;5.246000;3.461000;3.251000;3.896000;14.291000;6.351000;4.701000;3.226000;3.631000;3.891000;3.791000;2.916000;3.491000;3.881000;9.141000;3.766000;3.921000;11.096000;3.896000;4.271000;3.226000;3.226000;5.081000;5.071000;6.616000;3.471000;4.001000;3.776000;3.801000;4.041000;3.866000;4.076000;4.036000;4.796000;3.781000;12.126000;5.231000;4.691000;4.281000;3.766000;11.286000;4.011000;4.736000;3.341000;4.086000;2.001000;4.456000;15.171000;9.101000;16.531000;4.066000;3.266000;4.341000;12.601000;5.341000;5.361000;3.796000;3.926000;3.221000;4.046000;5.066000;4.056000;3.731000;5.241000;4.591000;4.836000;4.786000;2.696000;4.036000;5.801000;4.676000;3.241000;11.946000;8.321000;3.776000;3.221000;5.251000;3.916000;4.371000;3.751000;4.471000;4.596000;8.521000;3.341000;3.221000;2.691000;6.276000;3.626000;4.251000;5.966000;3.916000;3.321000;3.796000;3.831000;4.671000;4.281000;4.401000;4.056000;4.096000;4.581000;4.336000;3.226000;5.371000;4.521000;4.371000;4.291000;3.746000;11.906000;2.986000;5.041000;12.151000;3.906000;5.006000;3.896000;4.381000;5.356000;9.066000;4.356000;4.046000;3.331000;4.461000;5.661000;4.751000;26.896000;12.266000;6.321000;3.971000;3.986000;4.561000;4.076000;4.046000;4.256000;4.251000;3.466000;4.596000;3.921000;3.776000;3.326000;4.556000;3.776000;6.261000;4.706000;5.811000;4.286000;3.496000;9.101000;5.361000;9.921000;3.261000;7.096000;4.061000;9.086000;4.446000;4.366000;2.666000;13.331000;4.386000;5.456000;4.571000;8.161000;8.476000;4.026000;6.326000;5.916000;4.531000;4.816000;8.841000;4.596000;4.061000;8.396000;4.096000;3.236000;
4.396000;3.956000;4.041000;11.826000;4.571000;4.696000;8.126000;4.956000;2.981000;8.146000;11.896000;5.906000;3.781000;5.946000;4.976000;3.231000;3.336000;4.546000;3.916000;3.471000;5.246000;5.256000;4.671000;4.516000;4.411000;5.856000;4.606000;11.406000;4.066000;3.471000;4.001000;4.281000;3.346000;4.686000;3.761000;3.971000;4.666000;3.796000;3.476000;4.481000;3.961000;5.121000;3.936000;5.051000;3.751000;5.896000;9.066000;7.421000;5.236000;4.706000;4.461000;3.806000;11.351000;3.876000;4.556000;4.011000;16.046000;3.856000;8.801000;3.861000;4.836000;3.016000;4.336000;4.291000;5.256000;4.716000;4.246000;15.466000;3.986000;5.241000;5.346000;4.126000;4.566000;3.226000;6.321000;12.611000;3.216000;4.801000;5.261000;3.471000;3.256000;3.921000;16.966000;6.356000;4.731000;3.236000;3.811000;3.916000;3.801000;2.971000;3.756000;3.911000;10.581000;4.021000;4.091000;11.196000;4.031000;4.566000;3.756000;3.231000;5.341000;5.241000;6.636000;3.856000;4.031000;3.791000;3.811000;4.071000;3.881000;4.461000;4.281000;4.811000;4.246000;13.406000;5.251000;4.791000;4.291000;3.771000;11.566000;4.091000;4.846000;3.741000;4.246000;2.011000;4.461000;15.326000;9.291000;16.966000;4.356000;3.456000;4.481000;13.321000;5.361000;5.811000;3.881000;3.981000;3.236000;4.051000;5.096000;4.101000;3.786000;8.851000;4.666000;5.076000;4.806000;2.956000;4.501000;6.261000;4.791000;3.286000;12.256000;8.536000;3.901000;3.321000;5.866000;4.081000;4.391000;3.846000;4.496000;4.786000;8.551000;3.466000;3.456000;3.176000;7.041000;3.796000;4.386000;8.611000;3.931000;3.431000;3.896000;3.901000;7.126000;4.366000;4.526000;4.106000;4.356000;4.666000;4.341000;3.251000;5.896000;4.551000;4.396000;4.351000;3.931000;12.146000;2.991000;5.256000;12.211000;3.956000;5.236000;4.056000;4.596000;5.366000;9.091000;4.531000;4.241000;3.451000;4.541000;5.891000;5.011000;27.266000;12.271000;7.086000;4.091000;4.101000;4.566000;4.111000;4.101000;4.566000;4.261000;3.471000;4.666000;4.011000;3.971000;3.586000;4.571000;3.916000;6.326000;4.711000;6.301000;4.291000;3.806000;9.941000;5.446000;10.361000;3.381000;8.536000;4.146000;9.626000;4.596000;4.816000;2.926000;13.681000;4.611000;5.841000;4.591000;8.546000;8.706000;4.251000;6.331000;5.941000;4.631000;5.081000;9.071000;4.786000;4.081000;8.496000;4.691000;3.251000;
4.576000;4.276000;4.111000;11.886000;4.661000;4.726000;8.711000;5.346000;3.021000;8.471000;12.136000;5.916000;3.891000;6.251000;5.321000;4.011000;3.621000;4.571000;4.051000;3.486000;5.336000;5.971000;4.676000;4.521000;4.441000;6.296000;4.671000;11.476000;4.096000;3.476000;4.106000;4.331000;3.356000;4.791000;3.806000;4.281000;4.691000;3.811000;3.486000;4.676000;4.121000;5.256000;4.276000;5.061000;3.771000;7.041000;10.846000;8.496000;5.256000;5.026000;4.491000;4.001000;11.961000;4.321000;4.601000;4.321000;17.736000;3.881000;8.816000;3.896000;5.071000;3.211000;4.346000;4.426000;5.341000;4.721000;4.281000;15.471000;4.031000;5.371000;6.266000;4.376000;4.761000;3.261000;6.331000;13.271000;3.266000;5.336000;6.231000;3.906000;3.776000;3.946000;17.076000;10.841000;4.736000;3.316000;3.896000;4.081000;3.891000;2.996000;3.771000;4.256000;11.031000;4.061000;4.121000;11.361000;4.046000;4.666000;3.761000;3.321000;5.351000;5.841000;8.996000;3.986000;4.126000;3.796000;3.881000;4.096000;3.961000;4.561000;4.301000;5.036000;4.351000;13.826000;5.341000;5.026000;4.406000;3.786000;11.936000;4.246000;5.256000;3.906000;4.296000;2.621000;4.546000;16.051000;9.626000;17.051000;4.456000;3.766000;4.596000;13.411000;5.666000;6.316000;4.121000;4.041000;3.241000;4.076000;5.341000;4.366000;4.026000;11.231000;4.706000;5.376000;5.081000;2.976000;4.536000;7.276000;4.796000;3.841000;12.291000;9.081000;3.906000;3.481000;5.876000;4.101000;4.736000;3.871000;4.536000;5.036000;8.821000;3.476000;3.606000;3.291000;8.771000;4.001000;4.596000;8.771000;4.056000;3.466000;4.056000;3.946000;8.306000;4.496000;4.616000;4.271000;4.376000;5.081000;4.356000;3.761000;7.056000;4.561000;4.566000;4.376000;3.966000;13.321000;3.196000;6.336000;12.271000;3.996000;5.256000;4.081000;4.681000;5.666000;9.821000;4.601000;4.706000;3.751000;4.556000;5.896000;5.241000;29.446000;13.031000;8.511000;4.521000;4.276000;4.571000;4.251000;4.136000;4.586000;4.356000;3.496000;4.671000;4.016000;4.011000;3.791000;4.681000;3.936000;7.276000;4.791000;7.076000;4.336000;3.811000;10.581000;5.671000;10.571000;3.431000;8.826000;4.606000;9.791000;4.666000;5.041000;2.936000;13.961000;4.666000;6.641000;4.681000;8.841000;8.781000;4.286000;8.491000;5.951000;4.686000;5.256000;9.296000;5.261000;4.086000;9.011000;5.071000;3.266000;
4.591000;4.286000;4.121000;11.896000;4.671000;4.791000;8.786000;5.576000;3.201000;8.826000;12.611000;7.041000;3.901000;6.351000;5.326000;4.036000;3.751000;4.596000;4.096000;3.601000;5.601000;6.321000;4.996000;4.526000;4.611000;6.301000;4.716000;11.556000;4.246000;3.886000;4.296000;4.451000;3.461000;4.811000;3.816000;4.516000;4.801000;3.896000;3.491000;4.811000;4.146000;5.351000;4.311000;5.891000;3.816000;9.041000;11.901000;9.031000;5.271000;5.341000;4.561000;4.036000;12.146000;4.666000;4.796000;4.541000;25.336000;3.886000;10.356000;3.906000;5.076000;3.271000;4.786000;4.531000;7.021000;4.771000;4.351000;15.901000;4.061000;5.576000;6.626000;4.436000;4.801000;3.281000;7.121000;13.296000;3.466000;5.376000;7.096000;3.961000;3.826000;3.971000;17.171000;11.926000;4.806000;3.606000;3.966000;4.136000;4.041000;3.191000;3.796000;4.276000;11.496000;4.111000;4.256000;11.366000;4.131000;4.726000;3.771000;3.751000;5.366000;5.881000;10.376000;4.081000;4.431000;3.891000;3.891000;4.246000;4.006000;4.606000;4.396000;5.886000;4.371000;13.911000;5.911000;5.041000;4.561000;3.901000;11.946000;4.251000;5.886000;3.981000;4.321000;2.696000;4.686000;16.236000;9.866000;17.066000;4.521000;3.781000;5.051000;13.671000;5.881000;8.321000;4.256000;4.066000;3.276000;4.086000;5.616000;4.386000;4.331000;11.266000;4.721000;5.811000;5.271000;3.201000;4.566000;9.186000;5.176000;3.896000;12.526000;9.851000;3.916000;3.801000;5.901000;4.451000;4.766000;3.881000;4.601000;5.051000;9.076000;3.756000;3.816000;3.876000;9.111000;4.091000;5.031000;8.791000;4.071000;3.476000;4.071000;4.041000;8.741000;4.546000;4.711000;4.346000;4.721000;5.246000;4.371000;3.786000;9.311000;4.746000;4.761000;4.431000;3.971000;13.671000;3.221000;7.036000;12.606000;4.081000;5.356000;4.106000;4.691000;6.296000;11.086000;4.676000;4.811000;3.776000;4.576000;5.931000;5.246000;31.316000;13.546000;8.616000;4.591000;4.386000;4.586000;4.346000;4.286000;4.626000;4.436000;3.611000;4.826000;4.041000;4.096000;3.841000;4.801000;4.051000;8.541000;4.951000;8.496000;4.466000;3.886000;10.671000;5.891000;10.831000;3.756000;9.306000;4.726000;10.456000;4.731000;5.066000;2.941000;14.371000;4.696000;7.036000;4.696000;10.456000;9.311000;4.391000;8.791000;6.301000;4.736000;5.576000;9.301000;5.351000;4.151000;9.076000;5.076000;3.276000;
5.066000;4.341000;4.271000;11.931000;4.816000;4.841000;9.006000;5.861000;3.231000;9.076000;14.601000;8.291000;3.966000;7.111000;5.346000;4.046000;3.766000;4.681000;4.111000;3.791000;5.876000;9.341000;5.186000;4.571000;5.001000;6.311000;4.746000;11.811000;4.251000;3.901000;4.351000;4.781000;3.486000;5.036000;4.016000;4.576000;4.806000;4.061000;3.746000;4.851000;4.346000;5.956000;4.401000;6.261000;4.011000;9.071000;12.151000;9.491000;5.381000;5.371000;4.581000;4.091000;13.271000;4.736000;4.991000;4.586000;26.901000;4.026000;10.366000;3.931000;5.231000;3.456000;5.066000;4.676000;7.116000;5.056000;4.436000;15.986000;4.096000;5.871000;7.041000;4.586000;5.076000;3.461000;8.496000;13.306000;3.471000;7.036000;7.101000;4.051000;3.886000;3.996000;17.176000;12.091000;4.936000;3.801000;4.061000;4.141000;4.096000;3.206000;3.811000;4.286000;13.416000;4.281000;4.306000;13.166000;4.336000;5.036000;3.821000;3.786000;5.871000;5.921000;10.591000;4.291000;4.516000;4.131000;3.976000;4.251000;4.116000;5.071000;4.476000;6.311000;4.381000;13.931000;6.296000;5.061000;4.586000;3.906000;12.236000;4.411000;5.901000;4.016000;4.511000;3.211000;4.816000;16.306000;11.386000;17.716000;4.691000;3.891000;5.086000;14.261000;5.921000;8.791000;4.296000;4.111000;3.751000;4.131000;5.971000;4.671000;4.391000;11.376000;4.726000;5.916000;5.906000;3.231000;4.591000;9.866000;5.241000;3.906000;12.581000;10.601000;4.046000;3.816000;6.521000;4.551000;4.791000;3.886000;5.081000;5.061000;9.091000;3.786000;3.911000;3.916000;9.306000;4.241000;5.336000;9.066000;4.296000;3.741000;4.121000;4.091000;8.991000;4.566000;5.051000;4.466000;4.816000;5.256000;4.431000;3.821000;10.331000;4.796000;4.826000;4.446000;4.081000;14.581000;3.226000;9.086000;12.611000;4.101000;5.391000;4.286000;4.721000;6.331000;11.536000;4.781000;5.071000;3.816000;4.606000;6.221000;5.896000;31.331000;13.881000;9.031000;4.666000;4.466000;4.651000;4.361000;4.406000;4.701000;4.481000;3.756000;5.071000;4.141000;4.321000;3.906000;5.026000;4.101000;8.841000;5.081000;8.506000;4.471000;3.986000;10.871000;5.926000;10.846000;3.811000;9.501000;4.751000;11.266000;5.046000;5.196000;2.966000;14.826000;4.721000;7.061000;4.786000;11.301000;9.326000;4.801000;8.796000;6.346000;4.826000;5.971000;10.761000;5.871000;4.286000;9.111000;5.081000;3.756000;
